2897	592	1
2897	731	0
2897	941	0
2897	1266	0
2897	1426	0
2897	2157	1
2897	2299	0
2897	2836	1
2897	3057	1
2897	3086	1
2898	333	1
2898	337	0
2898	446	0
2898	823	1
2898	1575	1
2898	1972	1
2898	2741	0
2898	2920	0
2898	2941	1
2898	3140	0
2899	302	0
2899	1818	0
2899	2101	0
2899	2644	0
2899	2927	0
2899	2988	1
2899	3017	1
2899	3149	1
2899	3163	1
2899	3181	1
2900	344	1
2900	540	0
2900	541	1
2900	1652	1
2900	1691	0
2900	1916	0
2900	2047	1
2900	2501	0
2900	2848	0
2900	2960	1
2901	85	1
2901	366	0
2901	478	1
2901	1013	1
2901	1222	0
2901	1267	1
2901	1615	0
2901	1834	0
2901	2858	1
2901	2984	0
2902	252	0
2902	827	0
2902	906	0
2902	1046	1
2902	1117	0
2902	1476	0
2902	1636	1
2902	2760	1
2902	2818	1
2902	2928	1
2903	33	0
2903	248	1
2903	384	0
2903	1303	1
2903	1660	0
2903	2088	1
2903	2178	1
2903	2503	0
2903	2708	0
2903	2890	1
2904	239	1
2904	1205	0
2904	1340	0
2904	1629	1
2904	1907	1
2904	2442	0
2904	2455	1
2904	2734	0
2904	2834	0
2904	3066	1
2905	1129	0
2905	1410	1
2905	1632	1
2905	2209	0
2905	2661	0
2905	2910	1
2905	3019	0
2905	3139	1
2905	3180	0
2905	3225	1
2906	824	0
2906	1227	0
2906	1614	0
2906	1889	0
2906	2290	1
2906	2343	1
2906	2407	0
2906	2583	1
2906	2863	1
2906	3021	1
2907	1454	1
2907	1523	0
2907	1964	0
2907	2226	1
2907	2327	0
2907	2464	0
2907	2529	1
2907	2644	0
2907	2818	1
2907	3227	1
2908	19	1
2908	243	0
2908	495	1
2908	1305	1
2908	1633	0
2908	2503	1
2908	2680	0
2908	2828	1
2908	2937	0
2908	3067	0
2909	19	0
2909	221	1
2909	403	0
2909	845	1
2909	1117	1
2909	1552	1
2909	2277	1
2909	2468	0
2909	2619	0
2909	3196	0
2910	341	0
2910	428	1
2910	842	0
2910	938	1
2910	1166	0
2910	1439	1
2910	1513	0
2910	1565	0
2910	2023	1
2910	2920	1
2911	70	0
2911	295	1
2911	429	1
2911	502	0
2911	1271	0
2911	1512	1
2911	1711	1
2911	2011	0
2911	2418	1
2911	3115	0
2912	80	0
2912	425	0
2912	461	0
2912	490	0
2912	1476	1
2912	1552	0
2912	1649	1
2912	2136	1
2912	2151	1
2912	3194	1
2913	174	1
2913	208	1
2913	507	0
2913	1370	1
2913	1478	1
2913	1730	0
2913	1856	0
2913	2479	0
2913	2706	0
2913	3019	1
2914	656	1
2914	1013	0
2914	1312	1
2914	1439	0
2914	1444	0
2914	1745	0
2914	2557	1
2914	2590	1
2914	2759	0
2914	3241	1
2915	296	0
2915	458	1
2915	1232	0
2915	1591	0
2915	1636	1
2915	1718	1
2915	1730	0
2915	1822	1
2915	2032	1
2915	2663	0
2916	289	0
2916	324	1
2916	635	0
2916	2620	0
2916	2708	0
2916	2920	1
2916	2941	1
2916	2969	0
2916	3078	1
2916	3226	1
2917	276	0
2917	823	1
2917	1240	0
2917	1527	0
2917	1794	0
2917	1955	0
2917	2220	1
2917	2502	1
2917	2744	1
2917	2928	1
2918	437	0
2918	513	1
2918	744	1
2918	1306	1
2918	1735	0
2918	1745	1
2918	1786	0
2918	2106	1
2918	3004	0
2918	3174	0
2919	120	0
2919	254	0
2919	994	0
2919	1117	1
2919	1138	0
2919	1605	1
2919	1948	0
2919	2684	1
2919	2708	1
2919	2749	1
2920	954	0
2920	1224	0
2920	1363	1
2920	1818	0
2920	1929	1
2920	2299	1
2920	2418	1
2920	2938	1
2920	2978	0
2920	3210	0
2921	1017	0
2921	1156	0
2921	1552	1
2921	1960	1
2921	2157	1
2921	2293	0
2921	2690	0
2921	2912	1
2921	2928	0
2921	2960	1
2922	183	0
2922	187	0
2922	519	0
2922	1146	1
2922	1556	1
2922	1594	1
2922	1811	1
2922	2284	0
2922	2661	0
2922	2928	1
2923	490	0
2923	716	1
2923	1211	0
2923	1476	1
2923	1552	1
2923	1892	0
2923	1969	1
2923	2084	1
2923	2373	0
2923	2960	0
2924	585	1
2924	1552	1
2924	1605	1
2924	1702	0
2924	1802	1
2924	2006	0
2924	2337	1
2924	2377	0
2924	2388	0
2924	2827	0
2925	173	0
2925	457	1
2925	927	1
2925	939	1
2925	994	0
2925	1195	1
2925	1412	0
2925	1774	0
2925	2120	0
2925	3223	1
2926	271	0
2926	617	1
2926	635	0
2926	701	0
2926	1037	0
2926	1078	1
2926	1629	1
2926	2038	1
2926	2644	0
2926	3138	1
2927	208	1
2927	316	0
2927	350	0
2927	520	1
2927	661	0
2927	994	1
2927	1036	1
2927	1047	1
2927	1301	0
2927	1856	0
2928	86	0
2928	174	0
2928	344	0
2928	1097	0
2928	1137	1
2928	1636	1
2928	1649	0
2928	1781	1
2928	2938	1
2928	3238	1
2929	222	0
2929	506	0
2929	1027	1
2929	1085	1
2929	1816	1
2929	1969	0
2929	2661	0
2929	2988	1
2929	3035	1
2929	3129	0
2930	1066	0
2930	1314	1
2930	1850	1
2930	2278	1
2930	2319	0
2930	2385	0
2930	2809	0
2930	2960	0
2930	3028	1
2930	3111	1
2931	344	1
2931	523	0
2931	1335	0
2931	2031	1
2931	2033	0
2931	2239	1
2931	2282	1
2931	2519	0
2931	2828	1
2931	2942	0
2932	30	0
2932	174	0
2932	257	1
2932	566	0
2932	1064	1
2932	1385	1
2932	1413	1
2932	1852	1
2932	2017	0
2932	2206	0
2933	446	0
2933	447	1
2933	608	0
2933	910	1
2933	1727	1
2933	1915	0
2933	2217	1
2933	2783	1
2933	2892	0
2933	2916	0
2934	164	0
2934	208	1
2934	428	0
2934	440	1
2934	826	0
2934	2555	0
2934	2590	0
2934	2753	1
2934	3020	1
2934	3203	1
2935	33	0
2935	820	1
2935	935	0
2935	1266	1
2935	1468	0
2935	1680	1
2935	2073	1
2935	2109	0
2935	2289	0
2935	2825	1
2936	701	0
2936	955	1
2936	1757	0
2936	1974	0
2936	2004	1
2936	2157	0
2936	2437	0
2936	2463	1
2936	2988	1
2936	3149	1
2937	307	1
2937	466	0
2937	1117	0
2937	1239	1
2937	1590	1
2937	1635	0
2937	1856	1
2937	2734	1
2937	3019	0
2937	3220	0
2938	101	0
2938	102	1
2938	148	0
2938	220	0
2938	507	1
2938	649	1
2938	1563	1
2938	1590	0
2938	2267	0
2938	2318	1
2939	33	1
2939	239	0
2939	1439	1
2939	1505	0
2939	1917	0
2939	1975	1
2939	2256	0
2939	2375	1
2939	2529	0
2939	2557	1
2940	555	1
2940	653	1
2940	920	1
2940	1255	0
2940	1757	0
2940	2049	0
2940	2348	1
2940	2517	0
2940	2619	1
2940	2719	0
2941	101	0
2941	403	1
2941	527	1
2941	1020	1
2941	2515	0
2941	2551	1
2941	2691	0
2941	2925	0
2941	3117	0
2941	3181	1
2942	463	1
2942	848	0
2942	1234	1
2942	1271	0
2942	1340	0
2942	1727	1
2942	2077	1
2942	2340	0
2942	2644	0
2942	3021	1
2943	502	1
2943	623	0
2943	1032	1
2943	1348	0
2943	1439	1
2943	1513	0
2943	1722	0
2943	1983	0
2943	2503	1
2943	3094	1
2944	938	0
2944	1269	0
2944	1363	1
2944	1485	1
2944	1654	1
2944	1790	0
2944	1922	1
2944	2151	1
2944	3009	0
2944	3050	0
2945	121	1
2945	252	1
2945	507	1
2945	875	1
2945	976	0
2945	1170	0
2945	1172	1
2945	1232	0
2945	1630	0
2945	3146	0
2946	208	1
2946	221	1
2946	310	0
2946	319	0
2946	440	1
2946	850	0
2946	1774	0
2946	1856	0
2946	2023	1
2946	2708	1
2947	107	0
2947	390	0
2947	403	0
2947	664	1
2947	1029	1
2947	1947	1
2947	2421	0
2947	2581	0
2947	2920	1
2947	2938	1
2948	260	1
2948	656	1
2948	1166	0
2948	1240	0
2948	1476	1
2948	1484	1
2948	1727	1
2948	2890	0
2948	3021	0
2948	3144	0
2949	523	1
2949	527	1
2949	598	1
2949	1000	0
2949	1181	1
2949	1893	0
2949	1978	0
2949	2735	0
2949	2924	0
2949	2937	1
2950	224	1
2950	278	0
2950	316	1
2950	616	1
2950	984	0
2950	1043	1
2950	2130	0
2950	2256	0
2950	2595	1
2950	2926	0
2951	884	0
2951	1697	0
2951	1713	0
2951	1803	0
2951	2233	1
2951	2284	0
2951	2299	1
2951	2320	1
2951	2978	1
2951	3154	1
2952	818	1
2952	998	0
2952	1744	1
2952	1745	0
2952	1792	1
2952	1955	1
2952	2118	0
2952	2598	0
2952	2756	1
2952	2881	0
2953	174	1
2953	472	0
2953	664	1
2953	985	1
2953	1266	1
2953	1571	0
2953	2115	0
2953	2151	1
2953	2932	0
2953	2967	0
2954	1227	1
2954	1301	1
2954	1596	0
2954	1757	1
2954	1894	0
2954	2307	1
2954	2555	0
2954	2661	1
2954	2788	0
2954	3205	0
2955	403	1
2955	452	0
2955	1035	1
2955	1332	1
2955	1340	0
2955	1702	0
2955	2077	1
2955	2314	1
2955	2725	0
2955	2881	0
2956	291	0
2956	901	1
2956	1138	1
2956	1615	0
2956	1737	0
2956	1757	1
2956	2141	0
2956	2690	1
2956	2941	1
2956	3248	0
2957	174	1
2957	605	0
2957	1201	1
2957	1358	0
2957	1552	0
2957	1919	1
2957	2026	0
2957	2583	1
2957	2828	1
2957	3131	0
2958	1	0
2958	145	0
2958	206	1
2958	507	1
2958	675	1
2958	994	1
2958	1370	0
2958	1790	0
2958	2277	0
2958	2466	1
2959	867	0
2959	1001	0
2959	1291	1
2959	1495	1
2959	1717	1
2959	1730	0
2959	1972	1
2959	1993	0
2959	2154	1
2959	3015	0
2960	183	0
2960	244	1
2960	643	1
2960	1105	1
2960	2025	0
2960	2490	0
2960	2552	0
2960	2557	1
2960	2708	1
2960	2830	0
2961	7	0
2961	110	1
2961	366	1
2961	506	0
2961	744	1
2961	758	0
2961	1786	0
2961	2309	1
2961	2557	0
2961	2931	1
2962	135	1
2962	289	1
2962	440	0
2962	1239	1
2962	1711	1
2962	2178	0
2962	2299	0
2962	2421	0
2962	2619	1
2962	3203	0
2963	102	1
2963	761	0
2963	1110	1
2963	1593	0
2963	1798	1
2963	1955	0
2963	1972	1
2963	2648	0
2963	3019	1
2963	3066	0
2964	15	0
2964	759	0
2964	1002	0
2964	1280	1
2964	1439	1
2964	1485	1
2964	2196	0
2964	2320	1
2964	2669	1
2964	3182	0
2965	455	1
2965	552	1
2965	640	0
2965	845	0
2965	968	0
2965	1687	0
2965	1860	1
2965	2312	1
2965	3020	1
2965	3227	0
2966	824	0
2966	845	1
2966	933	1
2966	1303	0
2966	2148	0
2966	2209	1
2966	2627	0
2966	2717	1
2966	2979	1
2966	3114	0
2967	384	0
2967	527	1
2967	623	0
2967	1046	1
2967	1117	1
2967	1550	1
2967	1590	0
2967	1816	0
2967	1906	0
2967	2686	1
2968	289	1
2968	360	0
2968	643	1
2968	1513	1
2968	1615	0
2968	1883	0
2968	2040	0
2968	2113	1
2968	2734	1
2968	3094	0
2969	108	1
2969	461	1
2969	559	0
2969	643	0
2969	765	0
2969	1589	1
2969	1636	1
2969	2016	0
2969	2384	0
2969	2437	1
2970	791	0
2970	998	1
2970	1377	0
2970	1429	1
2970	1724	0
2970	2450	0
2970	2532	1
2970	2654	0
2970	2920	1
2970	3212	1
2971	24	1
2971	33	0
2971	1772	0
2971	1779	1
2971	1822	0
2971	2211	1
2971	2418	1
2971	2894	0
2971	2972	0
2971	3020	1
2972	336	1
2972	1449	1
2972	1760	0
2972	1960	1
2972	2299	0
2972	2373	0
2972	2460	0
2972	2518	1
2972	2564	1
2972	2896	0
2973	720	1
2973	845	1
2973	891	1
2973	1032	0
2973	1307	1
2973	2312	0
2973	2421	1
2973	2496	0
2973	2963	0
2973	3005	0
2974	373	1
2974	914	0
2974	962	0
2974	1137	0
2974	1358	0
2974	1998	1
2974	2046	1
2974	2073	0
2974	2449	1
2974	2960	1
2975	135	0
2975	1118	1
2975	1410	1
2975	1752	1
2975	2132	0
2975	2451	0
2975	2661	0
2975	2690	0
2975	2752	1
2975	3238	1
2976	994	0
2976	1332	0
2976	1348	1
2976	1592	1
2976	1631	0
2976	2046	1
2976	2330	1
2976	2494	0
2976	2832	0
2976	3187	1
2977	423	0
2977	695	0
2977	1352	1
2977	1402	0
2977	1412	0
2977	1525	1
2977	2332	0
2977	2421	1
2977	3139	1
2977	3216	1
2978	648	1
2978	965	1
2978	1117	1
2978	1477	0
2978	1622	0
2978	1806	0
2978	2101	0
2978	3065	1
2978	3066	1
2978	3131	0
2979	92	0
2979	276	1
2979	503	0
2979	568	1
2979	1138	0
2979	1523	1
2979	1565	1
2979	1745	1
2979	2023	0
2979	2761	0
2980	237	1
2980	788	0
2980	1215	0
2980	1255	0
2980	1614	0
2980	1649	1
2980	1856	1
2980	2603	1
2980	2734	1
2980	2782	0
2981	135	0
2981	209	1
2981	604	0
2981	640	0
2981	885	1
2981	1418	1
2981	1972	0
2981	2319	1
2981	2595	1
2981	2972	0
2982	435	1
2982	661	1
2982	994	0
2982	1067	0
2982	1195	0
2982	1731	1
2982	1897	0
2982	2464	1
2982	2557	1
2982	3069	0
2983	203	0
2983	224	1
2983	849	0
2983	1064	1
2983	1427	1
2983	1915	0
2983	1975	0
2983	2470	1
2983	2595	1
2983	2941	0
2984	49	0
2984	74	0
2984	495	1
2984	546	1
2984	851	1
2984	1032	1
2984	2041	1
2984	2453	0
2984	2774	0
2984	2927	0
2985	389	1
2985	503	0
2985	1304	0
2985	1724	1
2985	1774	1
2985	2266	1
2985	2425	1
2985	2619	0
2985	2944	0
2985	3182	0
2986	221	1
2986	701	0
2986	723	0
2986	1160	1
2986	1686	0
2986	1877	1
2986	2181	0
2986	2791	1
2986	3094	1
2986	3238	0
2987	240	0
2987	481	1
2987	720	1
2987	1280	1
2987	1651	0
2987	1975	1
2987	2209	0
2987	2443	0
2987	2814	1
2987	2851	0
2988	174	1
2988	403	0
2988	716	1
2988	1138	0
2988	1907	1
2988	2157	0
2988	2463	1
2988	2595	0
2988	2863	1
2988	3220	0
2989	648	0
2989	660	1
2989	1135	1
2989	1571	1
2989	1741	0
2989	2151	1
2989	2170	0
2989	2619	0
2989	2689	1
2989	3152	0
2990	49	0
2990	858	1
2990	1024	0
2990	1036	0
2990	1201	0
2990	1589	0
2990	1990	1
2990	2375	1
2990	2489	1
2990	2818	1
2991	257	0
2991	344	1
2991	641	0
2991	1087	0
2991	1207	1
2991	1446	1
2991	1775	1
2991	1834	0
2991	2211	1
2991	2221	0
2992	183	1
2992	336	1
2992	720	0
2992	1752	1
2992	2195	0
2992	2221	0
2992	2320	0
2992	2337	1
2992	2552	1
2992	2708	0
2993	493	0
2993	1174	0
2993	1303	0
2993	1327	1
2993	1595	1
2993	2004	1
2993	2120	0
2993	2133	0
2993	2312	1
2993	3156	1
2994	35	0
2994	252	0
2994	278	0
2994	559	0
2994	1226	1
2994	1386	1
2994	1972	0
2994	2023	1
2994	2927	1
2994	2978	1
2995	475	1
2995	564	0
2995	670	1
2995	784	1
2995	944	1
2995	1446	0
2995	2504	0
2995	2603	1
2995	2604	0
2995	3227	0
2996	171	1
2996	257	0
2996	502	1
2996	994	0
2996	1249	0
2996	2139	0
2996	2221	0
2996	2278	1
2996	2418	1
2996	3031	1
2997	135	1
2997	484	0
2997	612	1
2997	637	0
2997	935	1
2997	1146	1
2997	1221	0
2997	1652	0
2997	1848	0
2997	1990	1
2998	296	0
2998	623	1
2998	970	0
2998	1211	0
2998	1283	1
2998	1592	0
2998	1636	1
2998	2595	1
2998	3076	0
2998	3139	1
2999	314	0
2999	994	1
2999	1052	0
2999	1211	0
2999	1223	1
2999	1477	1
2999	1685	1
2999	1751	0
2999	2020	1
2999	2832	0
3000	105	0
3000	174	1
3000	299	0
3000	350	1
3000	506	1
3000	633	0
3000	1193	0
3000	1693	1
3000	1806	0
3000	2046	1
3001	185	0
3001	239	0
3001	302	1
3001	552	1
3001	555	0
3001	994	0
3001	1271	1
3001	1414	0
3001	1454	1
3001	2348	1
3002	104	1
3002	457	1
3002	463	0
3002	784	0
3002	1370	0
3002	1418	1
3002	1746	0
3002	2413	0
3002	3019	1
3002	3181	1
3003	212	1
3003	372	1
3003	384	0
3003	1630	0
3003	1730	1
3003	1969	0
3003	2209	1
3003	2437	0
3003	2938	1
3003	2959	0
3004	613	0
3004	660	1
3004	761	0
3004	1110	0
3004	1199	1
3004	1601	1
3004	2101	1
3004	2366	0
3004	2648	0
3004	3066	1
3005	218	0
3005	1139	0
3005	1207	0
3005	1226	1
3005	1386	0
3005	1722	1
3005	1857	1
3005	2108	1
3005	2261	1
3005	2512	0
3006	455	0
3006	506	1
3006	540	1
3006	901	1
3006	968	1
3006	1047	1
3006	2126	0
3006	2312	0
3006	2314	0
3006	2967	0
3007	299	1
3007	1284	0
3007	1520	1
3007	1615	0
3007	1906	0
3007	2361	0
3007	2641	0
3007	2708	1
3007	2857	1
3007	2860	1
3008	440	0
3008	478	1
3008	1106	1
3008	1513	1
3008	1687	0
3008	2345	0
3008	2836	0
3008	3009	1
3008	3091	0
3008	3156	1
3009	384	0
3009	434	0
3009	507	1
3009	944	1
3009	1066	1
3009	1476	1
3009	1730	0
3009	2318	0
3009	2827	0
3009	3205	1
3010	493	0
3010	926	1
3010	1118	1
3010	1222	0
3010	2539	0
3010	2591	0
3010	2618	1
3010	2635	1
3010	2761	0
3010	3078	1
3011	434	1
3011	507	1
3011	751	0
3011	1026	0
3011	1036	1
3011	1172	0
3011	1660	0
3011	1970	0
3011	2585	1
3011	2635	1
3012	553	0
3012	1300	0
3012	1596	0
3012	2151	1
3012	2278	1
3012	2406	0
3012	2416	1
3012	2706	1
3012	2818	1
3012	3221	0
3013	564	1
3013	1201	1
3013	1783	0
3013	1949	1
3013	2030	0
3013	2816	1
3013	2823	0
3013	2938	0
3013	2941	1
3013	3087	0
3014	274	0
3014	389	0
3014	926	1
3014	1348	1
3014	1682	0
3014	2053	1
3014	2327	0
3014	2361	1
3014	3075	1
3014	3076	0
3015	302	0
3015	610	1
3015	648	1
3015	660	0
3015	1575	0
3015	1646	0
3015	1856	1
3015	2260	1
3015	2916	1
3015	3225	0
3016	831	0
3016	1139	1
3016	1250	1
3016	1476	1
3016	1525	0
3016	1686	0
3016	2026	0
3016	2099	0
3016	2277	1
3016	2425	1
3017	324	0
3017	923	1
3017	1156	1
3017	1242	1
3017	1280	1
3017	1370	0
3017	1722	0
3017	2143	0
3017	2519	1
3017	2586	0
3018	1856	0
3018	2164	1
3018	2211	0
3018	2305	1
3018	2384	0
3018	2418	1
3018	2635	0
3018	2644	0
3018	2661	1
3018	2938	1
3019	885	0
3019	1284	0
3019	1514	0
3019	1746	0
3019	2030	1
3019	2088	1
3019	2118	1
3019	2136	0
3019	2960	1
3019	3065	1
3020	69	0
3020	140	1
3020	1066	0
3020	1307	1
3020	1848	1
3020	2277	1
3020	2916	0
3020	2926	0
3020	2932	1
3020	3058	0
3021	517	0
3021	924	0
3021	1249	0
3021	1913	1
3021	2143	1
3021	2281	1
3021	2316	0
3021	2370	1
3021	2618	1
3021	2920	0
3022	235	0
3022	559	1
3022	1476	1
3022	1541	0
3022	1757	1
3022	1825	0
3022	2661	1
3022	3031	0
3022	3139	1
3022	3242	0
3023	213	0
3023	274	0
3023	1118	0
3023	1229	1
3023	1446	1
3023	1476	1
3023	1614	1
3023	2236	0
3023	3039	0
3023	3115	1
3024	235	0
3024	403	1
3024	649	0
3024	1207	1
3024	1324	0
3024	1974	0
3024	2954	0
3024	3154	1
3024	3213	1
3024	3220	1
3025	58	0
3025	915	0
3025	1042	0
3025	1050	1
3025	1362	1
3025	1372	1
3025	1512	1
3025	2193	0
3025	2706	0
3025	2839	1
3026	209	0
3026	274	0
3026	299	0
3026	873	1
3026	1495	1
3026	1562	1
3026	1566	0
3026	1654	1
3026	2479	1
3026	2804	0
3027	171	0
3027	390	0
3027	595	0
3027	722	1
3027	927	0
3027	1357	1
3027	2146	1
3027	2434	1
3027	2712	1
3027	2954	0
3028	404	0
3028	440	0
3028	1211	0
3028	1615	1
3028	1668	0
3028	1864	1
3028	2143	1
3028	2254	1
3028	2466	0
3028	2736	1
3029	155	0
3029	818	1
3029	856	0
3029	932	0
3029	1031	1
3029	1119	1
3029	1354	1
3029	1392	1
3029	1470	0
3029	3028	0
3030	414	0
3030	1211	0
3030	1439	1
3030	1545	0
3030	2361	0
3030	2459	1
3030	2484	0
3030	2557	1
3030	2797	1
3030	2831	1
3031	106	0
3031	720	1
3031	1017	0
3031	1266	0
3031	1514	1
3031	1727	1
3031	2385	1
3031	2519	0
3031	2816	1
3031	2884	0
3032	220	0
3032	309	1
3032	566	0
3032	1115	1
3032	1340	1
3032	1883	0
3032	2427	1
3032	2522	1
3032	3015	0
3032	3064	0
3033	218	1
3033	262	1
3033	528	0
3033	544	0
3033	557	0
3033	2136	1
3033	2711	0
3033	2805	0
3033	3061	1
3033	3184	1
3034	43	0
3034	624	1
3034	687	1
3034	1063	0
3034	1346	0
3034	1989	0
3034	2401	1
3034	2753	1
3034	3084	0
3034	3086	1
3035	174	1
3035	325	0
3035	1088	0
3035	1361	1
3035	1476	1
3035	2484	0
3035	2661	0
3035	2717	1
3035	2978	0
3035	3066	1
3036	503	1
3036	1013	1
3036	1047	0
3036	1333	1
3036	1760	0
3036	1870	1
3036	2137	0
3036	2400	0
3036	2503	0
3036	2910	1
3037	29	1
3037	815	0
3037	1577	0
3037	1775	0
3037	1776	0
3037	2030	0
3037	2427	1
3037	2651	1
3037	2719	1
3037	3065	1
3038	463	0
3038	585	1
3038	653	1
3038	1495	1
3038	1552	0
3038	2150	1
3038	2277	0
3038	2373	1
3038	2455	0
3038	2552	0
3039	239	1
3039	366	0
3039	1087	1
3039	1603	0
3039	1701	1
3039	2039	0
3039	2223	1
3039	2277	0
3039	2751	1
3039	3241	0
3040	352	1
3040	447	1
3040	712	0
3040	1708	0
3040	1802	0
3040	1808	0
3040	2753	1
3040	2818	1
3040	3214	0
3040	3253	1
3041	189	1
3041	1036	0
3041	1364	0
3041	1615	1
3041	1630	0
3041	2213	1
3041	2316	1
3041	2635	1
3041	3013	0
3041	3076	0
3042	221	0
3042	527	0
3042	552	1
3042	2143	0
3042	2222	0
3042	2271	0
3042	2461	1
3042	2512	1
3042	2819	1
3042	3021	1
3043	350	1
3043	434	0
3043	649	1
3043	1056	0
3043	1444	1
3043	1754	0
3043	1991	0
3043	2375	1
3043	2990	1
3043	3152	0
3044	108	0
3044	360	0
3044	440	0
3044	659	0
3044	1512	1
3044	2277	1
3044	2619	0
3044	2661	1
3044	3066	1
3044	3078	1
3045	296	1
3045	1139	1
3045	1261	1
3045	1685	0
3045	1696	0
3045	2295	0
3045	2460	0
3045	2466	1
3045	2753	1
3045	2794	0
3046	46	1
3046	94	0
3046	413	0
3046	617	1
3046	847	1
3046	1056	0
3046	1563	1
3046	2938	0
3046	3039	0
3046	3095	1
3047	6	0
3047	531	0
3047	555	1
3047	1794	0
3047	1936	0
3047	2442	0
3047	2557	1
3047	3123	1
3047	3156	1
3047	3215	1
3048	221	1
3048	653	1
3048	793	1
3048	1239	1
3048	1444	0
3048	1605	1
3048	2011	0
3048	2046	0
3048	2644	0
3048	2960	0
3049	25	0
3049	219	1
3049	316	0
3049	1181	1
3049	1301	0
3049	1746	1
3049	1856	0
3049	2032	1
3049	2406	0
3049	2968	1
3050	206	1
3050	626	0
3050	654	1
3050	1271	1
3050	1283	1
3050	1286	0
3050	1530	1
3050	2613	0
3050	2995	0
3050	3075	0
3051	177	0
3051	653	1
3051	758	0
3051	1211	0
3051	1226	1
3051	1358	0
3051	2127	0
3051	2327	1
3051	2761	1
3051	3187	1
3052	174	0
3052	208	0
3052	874	1
3052	955	1
3052	1221	0
3052	1636	1
3052	2063	0
3052	2320	1
3052	3076	1
3052	3086	0
3053	1138	1
3053	1211	1
3053	1314	1
3053	1566	0
3053	2483	0
3053	2634	0
3053	2713	1
3053	2963	0
3053	3078	1
3053	3139	0
3054	243	1
3054	503	1
3054	1224	1
3054	1630	0
3054	1870	0
3054	2399	1
3054	2660	0
3054	2862	1
3054	3073	0
3054	3154	0
3055	516	0
3055	938	1
3055	1714	0
3055	1848	0
3055	1929	1
3055	2046	1
3055	3076	0
3055	3184	1
3055	3213	1
3055	3253	0
3056	257	1
3056	985	0
3056	1221	0
3056	1304	1
3056	1552	1
3056	1605	1
3056	1927	1
3056	2211	0
3056	2937	0
3056	3010	0
3057	171	0
3057	664	1
3057	686	1
3057	1043	0
3057	1372	1
3057	1605	0
3057	1812	1
3057	2479	0
3057	2557	1
3057	2577	0
3058	653	0
3058	719	1
3058	988	0
3058	1228	1
3058	1439	0
3058	2375	1
3058	2704	0
3058	2752	0
3058	2848	1
3058	3017	1
3059	298	1
3059	885	0
3059	1036	0
3059	1116	1
3059	1138	0
3059	1352	0
3059	1727	1
3059	1975	1
3059	2332	0
3059	3232	1
3060	366	0
3060	423	0
3060	968	1
3060	1269	1
3060	1791	0
3060	2134	1
3060	2425	0
3060	2708	0
3060	2858	1
3060	3000	1
3061	361	1
3061	552	1
3061	1316	0
3061	1485	1
3061	1555	0
3061	1974	0
3061	2083	0
3061	2312	1
3061	2375	1
3061	2486	0
3062	4	0
3062	254	0
3062	513	1
3062	716	1
3062	2413	0
3062	2463	1
3062	2565	0
3062	2863	1
3062	2954	1
3062	3102	0
3063	731	0
3063	1267	1
3063	1481	1
3063	1555	0
3063	2023	1
3063	2030	1
3063	2585	1
3063	2643	0
3063	2932	0
3063	3020	0
3064	182	1
3064	403	0
3064	845	0
3064	888	0
3064	1117	1
3064	1118	1
3064	2101	0
3064	2355	1
3064	2828	0
3064	2920	1
3065	1408	0
3065	1552	1
3065	1698	0
3065	1728	1
3065	1834	0
3065	2352	0
3065	2651	1
3065	2708	1
3065	2844	0
3065	2920	1
3066	86	1
3066	324	1
3066	968	0
3066	1481	1
3066	1681	0
3066	1747	0
3066	1834	0
3066	2407	0
3066	2818	1
3066	2934	1
3067	33	0
3067	673	0
3067	1552	1
3067	1714	1
3067	2118	1
3067	2157	1
3067	2529	0
3067	2960	0
3067	3065	1
3067	3220	0
3068	1207	1
3068	1266	0
3068	1485	0
3068	2419	0
3068	2557	1
3068	2615	1
3068	2794	0
3068	2992	1
3068	3052	0
3068	3099	1
3069	261	0
3069	712	0
3069	877	1
3069	939	0
3069	1552	1
3069	1597	0
3069	2356	1
3069	2459	0
3069	2619	1
3069	3216	1
3070	148	1
3070	155	0
3070	453	0
3070	705	0
3070	1055	1
3070	1192	0
3070	1207	1
3070	1332	0
3070	2460	1
3070	2651	1
3071	500	0
3071	513	1
3071	902	1
3071	924	1
3071	1166	1
3071	1873	0
3071	2238	1
3071	2464	0
3071	2800	0
3071	3042	0
3072	27	0
3072	411	0
3072	530	0
3072	824	1
3072	1006	1
3072	1252	1
3072	1972	1
3072	2157	1
3072	2528	0
3072	2814	0
3073	69	0
3073	164	0
3073	487	1
3073	994	1
3073	1250	1
3073	1631	0
3073	1797	1
3073	1870	0
3073	2875	1
3073	2881	0
3074	612	1
3074	637	1
3074	939	1
3074	1118	0
3074	1194	1
3074	1372	1
3074	2048	0
3074	2312	0
3074	2541	0
3074	3042	0
3075	526	0
3075	664	1
3075	876	0
3075	1006	1
3075	1283	0
3075	1454	1
3075	1601	0
3075	2010	0
3075	2299	1
3075	2600	1
3076	34	0
3076	208	1
3076	1231	1
3076	1478	1
3076	1589	0
3076	1652	0
3076	2517	1
3076	2706	0
3076	2824	0
3076	3065	1
3077	311	0
3077	405	1
3077	989	1
3077	1160	1
3077	1307	1
3077	2115	0
3077	2529	0
3077	2666	1
3077	3073	0
3077	3139	0
3078	403	1
3078	1630	0
