3341	2327	1
3341	2330	1
3341	2336	1
3341	2337	0
3341	2343	0
3341	2348	1
3341	2351	0
3341	2352	1
3341	2353	0
3341	2354	0
3341	2355	0
3341	2357	0
3341	2361	1
3341	2362	1
3341	2363	0
3341	2368	0
3341	2370	1
3341	2374	1
3341	2375	0
3341	2379	1
3341	2387	1
3341	2400	0
3341	2401	1
3341	2413	1
3341	2418	1
3341	2419	0
3341	2421	0
3341	2425	1
3341	2427	1
3341	2432	0
3341	2437	0
3341	2440	0
3341	2442	0
3341	2447	0
3341	2449	1
3341	2451	0
3341	2454	1
3341	2458	1
3341	2459	0
3341	2460	1
3341	2463	1
3341	2464	0
3341	2466	1
3341	2467	0
3341	2469	0
3341	2471	0
3341	2473	0
3341	2477	0
3341	2482	1
3341	2483	0
3341	2484	0
3341	2485	0
3341	2486	0
3341	2490	0
3341	2493	0
3341	2494	0
3341	2496	1
3341	2502	0
3341	2516	0
3341	2517	1
3341	2519	1
3341	2521	0
3341	2522	1
3341	2523	1
3341	2525	0
3341	2526	0
3341	2527	1
3341	2529	1
3341	2541	1
3341	2543	1
3341	2544	0
3341	2548	0
3341	2555	1
3341	2557	1
3341	2562	1
3341	2566	0
3341	2571	1
3341	2572	1
3341	2582	0
3341	2583	0
3341	2585	0
3341	2587	0
3341	2593	1
3341	2595	1
3341	2596	1
3341	2598	0
3341	2599	1
3341	2603	1
3341	2606	1
3341	2618	0
3341	2619	1
3341	2622	1
3341	2625	0
3341	2628	1
3341	2631	0
3341	2634	0
3341	2635	0
3341	2640	0
3341	2643	0
3341	2644	1
3341	2648	0
3341	2651	0
3341	2656	0
3341	2660	0
3341	2661	1
3341	2662	0
3341	2663	0
3341	2669	0
3341	2670	1
3341	2672	1
3341	2674	0
3341	2676	1
3341	2684	1
3341	2690	1
3341	2697	1
3341	2702	1
3341	2706	0
3341	2708	0
3341	2716	0
3341	2717	0
3341	2720	0
3341	2722	0
3341	2734	1
3341	2736	1
3341	2738	0
3341	2741	0
3341	2747	1
3341	2752	1
3341	2753	1
3341	2756	1
3341	2760	1
3341	2761	1
3341	2762	0
3341	2770	1
3341	2775	0
3341	2785	0
3341	2786	0
3341	2787	1
3341	2791	0
3341	2793	1
3341	2794	1
3341	2800	0
3341	2801	0
3341	2806	0
3341	2809	0
3341	2814	0
3341	2818	0
3341	2821	0
3341	2824	1
3341	2825	1
3341	2827	0
3341	2828	1
3341	2829	0
3341	2830	0
3341	2831	1
3341	2834	0
3341	2836	0
3341	2848	1
3341	2852	0
3341	2857	1
3341	2858	1
3341	2860	1
3341	2862	1
3341	2863	1
3341	2865	0
3341	2872	0
3341	2877	1
3341	2878	1
3341	2879	0
3341	2881	0
3341	2885	0
3341	2886	0
3341	2888	1
3341	2890	0
3341	2894	0
3341	2909	0
3341	2910	1
3341	2914	0
3341	2916	1
3341	2918	1
3341	2920	0
3341	2921	0
3341	2924	0
3341	2925	0
3341	2928	1
3341	2932	1
3341	2934	1
3341	2935	0
3341	2938	1
3341	2941	0
3341	2944	0
3341	2954	0
3341	2955	0
3341	2959	1
3341	2960	1
3341	2962	0
3341	2963	1
3341	2967	1
3341	2968	1
3341	2978	1
3341	2984	0
3341	2985	0
3341	2988	1
3341	2990	1
3341	2991	0
3341	2992	0
3341	2995	0
3341	2996	0
3341	3000	1
3341	3001	0
3341	3007	1
3341	3011	1
3341	3013	1
3341	3017	1
3341	3019	1
3341	3020	1
3341	3026	0
3341	3028	1
3341	3031	0
3341	3032	0
3341	3038	0
3341	3039	0
3341	3042	0
3341	3043	0
3341	3044	0
3341	3045	1
3341	3050	1
3341	3052	1
3341	3056	0
3341	3057	0
3341	3058	1
3341	3060	0
3341	3064	0
3341	3065	1
3341	3066	0
3341	3067	1
3341	3073	0
3341	3075	1
3341	3076	0
3341	3078	1
3341	3081	0
3341	3086	1
3341	3087	1
3341	3091	0
3341	3094	0
3341	3095	1
3341	3110	1
3341	3111	1
3341	3112	0
3341	3114	0
3341	3115	0
3341	3124	0
3341	3126	0
3341	3129	0
3341	3133	0
3341	3138	1
3341	3139	0
3341	3149	0
3341	3154	1
3341	3174	0
3341	3176	1
3341	3178	1
3341	3181	0
3341	3182	0
3341	3184	0
3341	3187	0
3341	3188	0
3341	3194	1
3341	3195	1
3341	3196	0
3341	3200	1
3341	3208	1
3341	3213	1
3341	3215	1
3341	3216	0
3341	3220	1
3341	3221	0
3341	3222	1
3341	3226	1
3341	3227	1
3341	3230	1
3341	3232	1
3341	3234	0
3341	3237	0
3341	3238	1
3341	3243	0
3341	3244	0
3341	3252	1
3341	3254	1
3342	5	1
3342	88	1
3342	104	0
3342	118	1
3342	121	0
3342	122	1
3342	149	1
3342	157	1
3342	174	1
3342	180	0
3342	196	1
3342	203	1
3342	206	0
3342	221	0
3342	254	1
3342	257	1
3342	299	1
3342	325	1
3342	350	1
3342	387	1
3342	412	1
3342	445	0
3342	520	1
3342	527	0
3342	560	1
3342	577	1
3342	585	1
3342	589	0
3342	597	0
3342	615	1
3342	659	0
3342	716	1
3342	741	1
3342	748	1
3342	784	1
3342	786	0
3342	789	1
3342	809	1
3342	904	1
3342	917	1
3342	924	0
3342	928	1
3342	997	1
3342	1026	0
3342	1046	1
3342	1047	1
3342	1061	1
3342	1064	1
3342	1129	0
3342	1137	0
3342	1160	1
3342	1169	0
3342	1198	1
3342	1201	1
3342	1207	1
3342	1235	1
3342	1301	1
3342	1314	1
3342	1362	1
3342	1439	1
3342	1454	0
3342	1475	0
3342	1476	0
3342	1487	1
3342	1562	1
3342	1601	1
3342	1632	1
3342	1640	1
3342	1649	1
3342	1654	1
3342	1727	1
3342	1728	1
3342	1776	1
3342	1784	1
3342	1863	1
3342	1907	1
3342	1919	1
3342	1929	1
3342	1986	0
3342	2001	1
3342	2047	1
3342	2049	1
3342	2066	1
3342	2109	1
3342	2118	1
3342	2124	1
3342	2134	1
3342	2143	1
3342	2152	1
3342	2160	1
3342	2199	1
3342	2226	1
3342	2278	1
3342	2299	1
3342	2307	0
3342	2348	1
3342	2363	1
3342	2386	0
3342	2387	1
3342	2419	1
3342	2427	0
3342	2436	1
3342	2439	1
3342	2442	1
3342	2455	1
3342	2463	1
3342	2517	1
3342	2551	1
3342	2557	1
3342	2564	1
3342	2565	1
3342	2579	1
3342	2615	1
3342	2622	1
3342	2630	1
3342	2661	0
3342	2686	1
3342	2700	1
3342	2704	0
3342	2730	1
3342	2747	1
3342	2784	1
3342	2816	1
3342	2837	1
3342	2849	1
3342	2917	1
3342	2948	1
3342	2978	1
3342	2992	1
3342	3051	1
3342	3061	1
3342	3066	1
3342	3079	1
3342	3086	1
3342	3108	0
3342	3140	1
3342	3238	1
3343	4	1
3343	6	0
3343	56	0
3343	85	1
3343	86	1
3343	106	0
3343	135	0
3343	162	1
3343	195	1
3343	209	1
3343	211	1
3343	216	1
3343	250	0
3343	289	1
3343	294	1
3343	295	1
3343	367	0
3343	376	0
3343	389	0
3343	401	0
3343	405	0
3343	429	1
3343	440	0
3343	450	1
3343	460	1
3343	497	1
3343	500	0
3343	506	1
3343	516	0
3343	518	0
3343	543	0
3343	564	1
3343	567	1
3343	600	0
3343	603	1
3343	604	0
3343	613	0
3343	621	0
3343	640	1
3343	643	0
3343	648	1
3343	660	1
3343	675	0
3343	697	0
3343	703	0
3343	738	0
3343	758	1
3343	783	0
3343	821	1
3343	838	1
3343	845	1
3343	874	1
3343	882	0
3343	894	1
3343	904	1
3343	938	1
3343	940	1
3343	968	0
3343	988	1
3343	989	1
3343	994	1
3343	1011	0
3343	1016	0
3343	1023	0
3343	1032	1
3343	1037	0
3343	1047	1
3343	1053	0
3343	1064	1
3343	1066	1
3343	1067	0
3343	1086	0
3343	1117	1
3343	1118	1
3343	1133	1
3343	1137	1
3343	1156	0
3343	1174	0
3343	1175	0
3343	1194	0
3343	1207	1
3343	1224	0
3343	1233	0
3343	1239	1
3343	1240	1
3343	1269	1
3343	1284	1
3343	1307	1
3343	1314	1
3343	1340	0
3343	1412	1
3343	1429	1
3343	1446	1
3343	1477	1
3343	1485	1
3343	1530	1
3343	1552	1
3343	1555	0
3343	1575	1
3343	1582	1
3343	1589	1
3343	1601	1
3343	1608	1
3343	1622	0
3343	1649	1
3343	1676	0
3343	1686	0
3343	1711	1
3343	1714	0
3343	1724	0
3343	1727	1
3343	1729	0
3343	1744	1
3343	1746	1
3343	1772	1
3343	1776	1
3343	1790	0
3343	1808	1
3343	1812	1
3343	1816	1
3343	1834	1
3343	1860	0
3343	1872	0
3343	1913	1
3343	1920	1
3343	1922	0
3343	1927	1
3343	1936	0
3343	1964	0
3343	1972	1
3343	1982	0
3343	2008	1
3343	2030	1
3343	2073	0
3343	2088	1
3343	2101	1
3343	2142	0
3343	2164	0
3343	2219	1
3343	2249	0
3343	2271	0
3343	2281	1
3343	2285	0
3343	2312	1
3343	2319	1
3343	2327	0
3343	2350	0
3343	2375	0
3343	2380	0
3343	2418	1
3343	2421	1
3343	2427	1
3343	2437	0
3343	2442	1
3343	2462	0
3343	2466	1
3343	2529	1
3343	2539	0
3343	2549	1
3343	2557	1
3343	2566	0
3343	2572	1
3343	2582	0
3343	2595	1
3343	2609	1
3343	2617	0
3343	2618	1
3343	2621	1
3343	2630	1
3343	2634	0
3343	2661	1
3343	2718	1
3343	2722	0
3343	2734	1
3343	2753	1
3343	2793	0
3343	2816	1
3343	2828	1
3343	2852	1
3343	2865	0
3343	2925	1
3343	2928	1
3343	2942	1
3343	2944	0
3343	2950	0
3343	2956	0
3343	2959	0
3343	2960	1
3343	2967	0
3343	2992	1
3343	3009	1
3343	3010	0
3343	3020	1
3343	3038	1
3343	3042	0
3343	3049	1
3343	3050	0
3343	3061	1
3343	3065	1
3343	3076	1
3343	3078	1
3343	3084	0
3343	3086	1
3343	3091	1
3343	3095	0
3343	3107	1
3343	3139	1
3343	3140	1
3343	3163	1
3343	3173	0
3343	3176	1
3343	3182	0
3343	3195	0
3343	3208	1
3343	3213	1
3343	3249	1
3344	4	0
3344	21	0
3344	25	0
3344	46	0
3344	167	1
3344	174	1
3344	180	0
3344	183	0
3344	197	0
3344	221	1
3344	237	0
3344	239	0
3344	279	0
3344	289	0
3344	294	1
3344	336	0
3344	350	0
3344	387	0
3344	388	0
3344	399	0
3344	404	0
3344	434	0
3344	448	0
3344	457	0
3344	466	0
3344	518	1
3344	520	0
3344	547	0
3344	552	0
3344	564	0
3344	619	0
3344	648	0
3344	654	0
3344	659	0
3344	661	0
3344	684	0
3344	707	0
3344	720	0
3344	746	0
3344	797	0
3344	854	0
3344	872	0
3344	885	0
3344	891	0
3344	905	0
3344	913	0
3344	968	0
3344	1052	0
3344	1106	1
3344	1166	0
3344	1185	0
3344	1201	0
3344	1222	0
3344	1249	0
3344	1258	0
3344	1280	1
3344	1284	0
3344	1332	0
3344	1341	0
3344	1386	0
3344	1394	0
3344	1420	0
3344	1446	1
3344	1453	1
3344	1550	0
3344	1552	0
3344	1555	0
3344	1560	0
3344	1566	0
3344	1596	0
3344	1604	0
3344	1636	1
3344	1685	0
3344	1691	0
3344	1700	0
3344	1717	1
3344	1734	1
3344	1776	1
3344	1784	0
3344	1803	1
3344	1841	0
3344	1856	0
3344	1891	0
3344	1894	0
3344	1937	0
3344	1969	0
3344	1972	1
3344	1973	0
3344	2049	1
3344	2066	1
3344	2095	0
3344	2133	1
3344	2157	0
3344	2173	0
3344	2204	0
3344	2227	0
3344	2314	0
3344	2315	0
3344	2343	0
3344	2387	0
3344	2427	0
3344	2484	0
3344	2548	0
3344	2552	0
3344	2557	1
3344	2585	0
3344	2661	0
3344	2662	0
3344	2670	0
3344	2680	0
3344	2681	0
3344	2789	0
3344	2809	0
3344	2877	0
3344	2897	0
3344	2941	1
3344	2951	1
3344	2959	0
3344	2988	0
3344	2991	0
3344	3005	0
3344	3031	0
3344	3044	0
3344	3049	1
3344	3055	0
3344	3059	0
3344	3066	0
3344	3139	0
3344	3141	0
3344	3159	0
3344	3217	0
3344	3236	0
3344	3238	0
3345	24	1
3345	31	0
3345	33	1
3345	45	1
3345	52	1
3345	55	0
3345	62	0
3345	70	0
3345	81	0
3345	101	0
3345	117	0
3345	120	0
3345	121	0
3345	132	0
3345	145	0
3345	148	0
3345	156	0
3345	177	0
3345	189	0
3345	199	0
3345	205	0
3345	208	1
3345	210	0
3345	212	0
3345	217	1
3345	228	0
3345	231	0
3345	251	0
3345	260	0
3345	267	0
3345	276	0
3345	290	0
3345	299	1
3345	308	0
3345	317	0
3345	319	0
3345	323	0
3345	365	0
3345	372	0
3345	385	0
3345	395	0
3345	409	0
3345	420	1
3345	423	0
3345	434	0
3345	440	1
3345	465	1
3345	478	0
3345	480	0
3345	490	0
3345	491	0
3345	498	1
3345	502	0
3345	503	0
3345	511	0
3345	515	1
3345	516	1
3345	517	0
3345	531	0
3345	543	0
3345	565	0
3345	570	0
3345	592	1
3345	605	0
3345	614	0
3345	622	0
3345	624	1
3345	626	1
3345	638	0
3345	646	0
3345	648	0
3345	649	0
3345	656	0
3345	681	0
3345	690	0
3345	694	0
3345	700	0
3345	705	0
3345	709	0
3345	731	0
3345	750	1
3345	759	0
3345	761	1
3345	764	0
3345	831	1
3345	848	0
3345	851	0
3345	855	0
3345	866	1
3345	868	0
3345	910	0
3345	916	0
3345	918	1
3345	923	0
3345	943	0
3345	970	0
3345	1004	1
3345	1005	0
3345	1009	0
3345	1011	0
3345	1020	0
3345	1036	0
3345	1037	0
3345	1041	0
3345	1055	1
3345	1056	0
3345	1063	0
3345	1067	0
3345	1075	0
3345	1088	0
3345	1106	0
3345	1110	0
3345	1115	0
3345	1117	0
3345	1118	0
3345	1122	0
3345	1125	1
3345	1141	0
3345	1156	0
3345	1166	1
3345	1202	1
3345	1203	0
3345	1213	0
3345	1214	1
3345	1226	0
3345	1231	0
3345	1233	0
3345	1266	1
3345	1267	0
3345	1273	0
3345	1291	1
3345	1300	0
3345	1303	1
3345	1333	1
3345	1345	1
3345	1346	0
3345	1347	0
3345	1348	0
3345	1363	1
3345	1373	0
3345	1399	1
3345	1410	0
3345	1422	0
3345	1430	0
3345	1457	0
3345	1466	0
3345	1474	1
3345	1481	1
3345	1500	1
3345	1513	1
3345	1522	0
3345	1534	0
3345	1545	0
3345	1573	0
3345	1577	0
3345	1614	0
3345	1630	0
3345	1643	0
3345	1647	0
3345	1652	1
3345	1653	0
3345	1672	0
3345	1676	0
3345	1687	0
3345	1691	0
3345	1711	1
3345	1717	0
3345	1737	0
3345	1752	0
3345	1757	1
3345	1763	0
3345	1772	0
3345	1774	1
3345	1782	1
3345	1790	0
3345	1802	0
3345	1813	0
3345	1816	1
3345	1848	0
3345	1849	1
3345	1853	0
3345	1856	1
3345	1858	1
3345	1865	0
3345	1866	1
3345	1870	0
3345	1875	0
3345	1888	0
3345	1896	1
3345	1897	0
3345	1911	0
3345	1918	0
3345	1928	0
3345	1929	1
3345	1930	0
3345	1932	0
3345	1936	0
3345	1956	1
3345	1961	0
3345	1970	0
3345	1974	0
3345	2011	0
3345	2015	0
3345	2028	0
3345	2038	0
3345	2041	0
3345	2046	1
3345	2055	0
3345	2060	0
3345	2062	0
3345	2063	0
3345	2070	0
3345	2074	0
3345	2076	0
3345	2099	0
3345	2101	1
3345	2111	0
3345	2112	0
3345	2127	0
3345	2149	1
3345	2151	1
3345	2154	1
3345	2156	0
3345	2210	0
3345	2217	0
3345	2234	0
3345	2266	0
3345	2267	0
3345	2284	1
3345	2300	0
3345	2310	0
3345	2313	0
3345	2316	0
3345	2318	0
3345	2327	1
3345	2331	0
3345	2335	0
3345	2338	0
3345	2339	0
3345	2350	0
3345	2351	0
3345	2361	0
3345	2366	0
3345	2368	1
3345	2370	0
3345	2388	0
3345	2395	0
3345	2398	0
3345	2402	0
3345	2418	0
3345	2426	0
3345	2435	0
3345	2451	0
3345	2456	1
3345	2460	0
3345	2463	1
3345	2466	0
3345	2468	0
3345	2486	0
3345	2553	0
3345	2557	0
3345	2560	0
3345	2567	0
3345	2585	1
3345	2599	0
3345	2610	0
3345	2619	0
3345	2625	0
3345	2631	0
3345	2632	0
3345	2635	0
3345	2643	0
3345	2648	0
3345	2656	0
3345	2676	0
3345	2697	0
3345	2708	1
3345	2712	0
3345	2716	0
3345	2720	0
3345	2735	0
3345	2747	1
3345	2749	1
3345	2760	0
3345	2761	1
3345	2763	0
3345	2770	0
3345	2791	0
3345	2793	0
3345	2794	0
3345	2797	0
3345	2806	0
3345	2818	1
3345	2822	0
3345	2825	0
3345	2827	0
3345	2832	1
3345	2843	0
3345	2855	0
3345	2857	1
3345	2862	0
3345	2865	0
3345	2872	0
3345	2878	0
3345	2886	0
3345	2894	0
3345	2910	0
3345	2914	0
3345	2921	0
3345	2930	0
3345	2932	0
3345	2943	0
3345	2957	0
3345	2967	0
3345	2978	0
3345	2981	0
3345	2983	0
3345	2984	0
3345	2987	0
3345	2990	0
3345	3001	0
3345	3006	0
3345	3017	1
3345	3020	1
3345	3032	0
3345	3034	0
3345	3039	0
3345	3058	0
3345	3066	1
3345	3076	0
3345	3078	1
3345	3110	1
3345	3143	0
3345	3149	0
3345	3153	0
3345	3170	0
3345	3178	0
3345	3181	0
3345	3187	1
3345	3191	0
3345	3195	0
3345	3203	0
3345	3216	0
3345	3225	1
3345	3243	0
3345	3254	1
3345	3259	0
3346	8	1
3346	22	1
3346	31	0
3346	38	1
3346	41	0
3346	49	0
3346	52	0
3346	68	1
3346	86	0
3346	92	0
3346	97	0
3346	100	0
3346	106	0
3346	116	1
3346	117	0
3346	123	1
3346	126	1
3346	127	0
3346	131	0
3346	132	0
3346	135	1
3346	140	1
3346	148	1
3346	156	0
3346	159	1
3346	169	1
3346	173	0
3346	174	0
3346	175	0
3346	189	1
3346	193	1
3346	201	0
3346	207	1
3346	208	0
3346	209	0
3346	213	0
3346	221	1
3346	228	0
3346	238	0
3346	239	0
3346	252	1
3346	257	0
3346	276	0
3346	278	1
3346	279	0
3346	291	0
3346	296	0
3346	297	0
3346	299	0
3346	310	0
3346	316	0
3346	319	0
3346	323	1
3346	324	0
3346	325	0
3346	339	0
3346	340	1
3346	344	1
3346	351	0
3346	360	0
3346	364	1
3346	371	0
3346	376	0
3346	381	1
3346	384	1
3346	387	0
3346	388	1
3346	390	0
3346	400	1
3346	403	0
3346	405	1
3346	425	1
3346	428	0
3346	437	1
3346	440	1
3346	459	0
3346	476	1
3346	478	1
3346	490	0
3346	495	1
3346	506	0
3346	508	0
3346	517	1
3346	523	1
3346	527	1
3346	533	0
3346	541	1
3346	552	0
3346	554	1
3346	559	1
3346	560	1
3346	564	1
3346	566	1
3346	568	0
3346	569	0
3346	570	0
3346	572	1
3346	578	0
3346	587	0
3346	590	0
3346	598	0
3346	604	0
3346	608	1
3346	613	1
3346	642	0
3346	643	0
3346	644	1
3346	648	0
3346	650	1
3346	654	0
3346	656	0
3346	660	1
3346	670	1
3346	678	0
3346	682	1
3346	684	0
3346	685	0
3346	687	1
3346	691	1
3346	707	0
3346	711	0
3346	716	1
3346	720	1
3346	758	0
3346	768	1
3346	788	0
3346	804	0
3346	820	0
3346	845	0
3346	847	1
3346	850	1
3346	851	1
3346	855	1
3346	866	0
3346	867	1
3346	872	0
3346	877	1
3346	881	0
3346	885	1
3346	895	1
3346	896	0
3346	897	1
3346	910	0
3346	921	1
3346	923	0
3346	924	0
3346	933	0
3346	935	0
3346	939	0
3346	941	1
3346	946	1
3346	949	0
3346	958	1
3346	960	1
3346	965	1
3346	970	1
3346	977	1
3346	984	0
3346	994	0
3346	1001	1
3346	1002	0
3346	1005	1
3346	1006	1
3346	1009	1
3346	1017	1
3346	1021	0
3346	1023	0
3346	1024	0
3346	1036	0
3346	1046	0
3346	1052	0
3346	1053	0
3346	1059	1
3346	1062	0
3346	1066	0
3346	1067	0
3346	1080	0
3346	1088	0
3346	1095	1
3346	1106	1
3346	1117	0
3346	1118	0
3346	1123	0
3346	1125	0
3346	1129	1
3346	1142	1
3346	1171	0
3346	1174	0
3346	1175	0
3346	1195	0
3346	1197	0
3346	1199	0
3346	1211	1
3346	1215	0
3346	1224	0
3346	1226	0
3346	1227	0
3346	1240	0
3346	1241	1
3346	1242	1
3346	1249	0
3346	1255	0
3346	1266	0
3346	1267	0
3346	1279	0
3346	1280	0
3346	1283	0
3346	1284	1
3346	1301	0
3346	1304	1
3346	1305	1
3346	1327	0
3346	1330	0
3346	1333	1
3346	1334	1
3346	1339	0
3346	1340	0
3346	1341	1
3346	1346	0
3346	1347	0
3346	1357	0
3346	1358	1
3346	1369	1
3346	1379	0
3346	1391	1
3346	1394	0
3346	1398	1
3346	1409	0
3346	1413	0
3346	1414	1
3346	1418	1
3346	1420	1
3346	1432	1
3346	1441	0
3346	1444	0
3346	1446	1
3346	1447	1
3346	1454	0
3346	1468	0
3346	1469	0
3346	1474	1
3346	1476	1
3346	1481	1
3346	1484	0
3346	1511	1
3346	1512	0
3346	1523	1
3346	1528	1
3346	1533	1
3346	1536	1
3346	1540	0
3346	1548	1
3346	1549	0
3346	1552	1
3346	1555	0
3346	1560	1
3346	1565	0
3346	1570	0
3346	1575	0
3346	1589	0
3346	1590	1
3346	1591	0
3346	1592	0
3346	1609	1
3346	1629	0
3346	1630	1
3346	1632	1
3346	1633	0
3346	1636	1
3346	1646	1
3346	1648	1
3346	1652	1
3346	1663	1
3346	1664	0
3346	1668	0
3346	1674	0
3346	1676	0
3346	1685	0
3346	1686	0
3346	1700	1
3346	1702	0
3346	1724	0
3346	1729	0
3346	1730	1
3346	1735	0
3346	1745	1
3346	1746	1
3346	1752	0
3346	1754	0
3346	1757	0
3346	1772	0
3346	1773	0
3346	1774	1
3346	1786	1
3346	1790	1
3346	1796	0
3346	1804	1
3346	1816	0
3346	1819	0
3346	1820	1
3346	1838	0
3346	1841	0
3346	1851	0
3346	1856	0
3346	1858	0
3346	1872	1
3346	1873	1
3346	1883	0
3346	1888	0
3346	1891	0
3346	1892	1
3346	1894	0
3346	1895	1
3346	1922	0
3346	1930	1
3346	1969	1
3346	1970	0
3346	1972	1
3346	1981	1
3346	1985	1
3346	1990	0
3346	1991	1
3346	1994	0
3346	2001	1
3346	2016	0
3346	2023	1
3346	2030	0
3346	2032	1
3346	2047	1
3346	2049	0
3346	2063	1
3346	2065	0
3346	2078	0
3346	2086	1
3346	2088	1
3346	2091	0
3346	2095	1
3346	2098	0
3346	2101	1
3346	2109	0
3346	2115	1
3346	2118	1
3346	2121	0
3346	2133	0
3346	2136	0
3346	2137	0
3346	2157	1
3346	2159	0
3346	2161	0
3346	2178	0
3346	2205	1
3346	2211	0
3346	2213	0
3346	2217	1
3346	2222	1
3346	2267	0
3346	2268	0
3346	2271	0
3346	2278	0
3346	2280	0
3346	2284	1
3346	2290	0
3346	2296	0
3346	2305	1
3346	2306	1
3346	2307	0
3346	2311	0
3346	2312	1
3346	2315	1
3346	2318	1
3346	2319	0
3346	2327	0
3346	2332	0
3346	2337	0
3346	2340	1
3346	2350	0
3346	2361	1
3346	2365	0
3346	2373	0
3346	2375	0
3346	2392	0
3346	2397	0
3346	2418	1
3346	2421	0
3346	2427	1
3346	2447	1
3346	2451	0
3346	2455	1
3346	2458	1
3346	2459	1
3346	2460	0
3346	2466	1
3346	2467	0
3346	2469	0
3346	2477	1
3346	2486	0
3346	2500	0
3346	2502	0
3346	2503	1
3346	2512	0
3346	2513	1
3346	2517	1
3346	2519	0
3346	2521	0
3346	2522	0
3346	2523	0
3346	2533	0
3346	2537	1
3346	2548	1
3346	2555	0
3346	2561	0
3346	2574	0
3346	2581	1
3346	2582	0
3346	2583	1
3346	2591	1
3346	2595	1
3346	2598	0
3346	2618	0
3346	2619	1
3346	2640	0
3346	2643	1
3346	2651	1
3346	2662	1
3346	2672	1
3346	2680	1
3346	2692	0
3346	2701	0
3346	2704	1
3346	2712	0
3346	2727	0
3346	2734	1
3346	2736	1
3346	2738	0
3346	2739	0
3346	2747	1
3346	2752	1
3346	2760	1
3346	2761	0
3346	2762	0
3346	2770	1
3346	2782	0
3346	2793	1
3346	2794	1
3346	2806	1
3346	2809	1
3346	2814	1
3346	2818	1
3346	2822	0
3346	2834	0
3346	2847	0
3346	2857	0
3346	2860	1
3346	2863	1
3346	2875	0
3346	2877	0
3346	2880	1
3346	2881	0
3346	2909	1
3346	2910	1
3346	2916	0
3346	2920	0
3346	2925	0
3346	2932	1
3346	2934	0
3346	2937	1
3346	2938	1
3346	2941	0
3346	2943	0
3346	2947	0
3346	2950	0
3346	2960	1
3346	2967	1
3346	2972	0
3346	2976	1
3346	2979	1
3346	2981	0
3346	2985	0
3346	2988	0
3346	2995	0
3346	2996	1
3346	3005	0
3346	3009	1
3346	3017	1
3346	3019	0
3346	3020	1
3346	3021	1
3346	3031	1
3346	3038	0
3346	3039	0
3346	3044	0
3346	3049	0
3346	3066	1
3346	3078	0
3346	3084	1
3346	3086	0
3346	3087	1
3346	3095	1
3346	3106	1
3346	3131	0
3346	3138	1
3346	3139	0
3346	3151	0
3346	3156	0
3346	3173	0
3346	3184	0
3346	3196	0
3346	3203	0
3346	3212	1
3346	3213	1
3346	3215	0
3346	3216	1
3346	3221	0
3346	3224	1
3346	3226	0
3346	3227	0
3346	3253	1
3346	3254	0
3347	5	0
3347	17	0
3347	24	0
3347	30	1
3347	33	1
3347	42	0
3347	52	1
3347	53	1
3347	64	0
3347	73	1
3347	86	0
3347	104	0
3347	106	0
3347	111	1
3347	114	1
3347	115	0
3347	123	0
3347	140	0
3347	149	0
3347	153	0
3347	156	0
3347	157	1
3347	158	0
3347	167	0
3347	169	0
3347	174	1
3347	180	0
3347	182	1
3347	189	0
3347	193	1
3347	195	1
3347	196	1
3347	198	0
3347	199	0
3347	203	1
3347	207	1
3347	208	0
3347	209	0
3347	213	0
3347	214	1
3347	216	0
3347	217	0
3347	221	1
3347	222	1
3347	224	0
3347	237	0
3347	239	0
3347	246	0
3347	247	1
3347	257	1
3347	260	1
3347	269	1
3347	289	1
3347	295	1
3347	298	0
3347	299	0
3347	300	1
3347	312	1
3347	313	0
3347	319	0
3347	324	0
3347	325	0
3347	337	1
3347	339	1
3347	340	1
3347	344	1
3347	346	1
3347	354	1
3347	360	0
3347	362	0
3347	366	0
3347	370	0
3347	379	0
3347	389	1
3347	400	0
3347	403	1
3347	404	1
3347	412	0
3347	415	0
3347	420	0
3347	422	0
3347	427	1
3347	428	0
3347	429	0
3347	432	0
3347	433	0
3347	440	0
3347	449	0
3347	451	0
3347	459	0
3347	472	0
3347	474	1
3347	475	0
3347	479	1
3347	481	0
3347	490	0
3347	507	0
3347	508	1
3347	513	0
3347	514	1
3347	517	1
3347	523	0
3347	529	1
3347	533	0
3347	534	0
3347	537	1
3347	546	1
3347	550	1
3347	552	1
3347	554	1
3347	558	0
3347	561	0
3347	565	0
3347	566	0
3347	570	0
3347	579	0
3347	592	1
3347	598	1
3347	605	1
3347	606	1
3347	608	1
3347	610	1
3347	613	0
3347	617	0
3347	620	1
3347	624	1
3347	632	1
3347	634	0
3347	644	1
3347	648	0
3347	653	1
3347	656	0
3347	658	0
3347	659	1
3347	660	0
3347	665	0
3347	670	1
3347	687	0
3347	707	0
3347	709	0
3347	716	0
3347	719	0
3347	722	0
3347	733	1
3347	744	0
3347	750	0
3347	763	1
3347	767	1
3347	781	1
3347	784	0
3347	787	0
3347	796	1
3347	797	1
3347	813	0
3347	814	1
3347	817	1
3347	820	0
3347	823	0
3347	828	0
3347	836	1
3347	842	0
3347	847	1
3347	848	0
3347	858	0
3347	860	0
3347	873	1
3347	890	1
3347	895	1
3347	899	0
3347	901	1
3347	903	0
3347	908	1
3347	910	1
3347	914	1
3347	920	0
3347	924	0
3347	927	1
3347	928	0
3347	938	1
3347	939	1
3347	941	1
3347	944	0
3347	945	0
