3245	1512	1
3245	1727	1
3245	1774	0
3245	1936	1
3245	2083	1
3245	2101	0
3245	2151	1
3245	2209	0
3245	2722	0
3245	2852	0
3245	3093	0
3246	110	0
3246	123	0
3246	339	0
3246	566	1
3246	605	1
3246	623	0
3246	1036	1
3246	1153	0
3246	1894	0
3246	2361	0
3246	2486	1
3246	2768	0
3246	2960	1
3246	3076	1
3246	3102	0
3246	3110	1
3246	3111	1
3246	3152	0
3246	3216	1
3246	3254	1
3247	106	0
3247	139	0
3247	195	1
3247	241	1
3247	422	1
3247	490	1
3247	527	1
3247	802	1
3247	935	0
3247	1024	0
3247	1032	0
3247	1080	0
3247	1340	0
3247	1477	1
3247	1592	1
3247	2036	0
3247	2157	1
3247	2391	0
3247	2561	1
3247	3123	0
3248	169	0
3248	248	0
3248	546	1
3248	707	1
3248	845	0
3248	1106	1
3248	1117	0
3248	1248	1
3248	1310	0
3248	1406	0
3248	1552	1
3248	1687	1
3248	1936	0
3248	2224	1
3248	2283	0
3248	2292	0
3248	2467	1
3248	2783	1
3248	2863	1
3248	2984	0
3249	52	1
3249	56	1
3249	268	0
3249	278	0
3249	339	1
3249	506	1
3249	552	0
3249	896	0
3249	1724	0
3249	1746	1
3249	1832	1
3249	1883	0
3249	1964	0
3249	2133	1
3249	2211	0
3249	2282	1
3249	2513	0
3249	2619	1
3249	2828	1
3249	3138	0
3250	86	1
3250	155	0
3250	610	0
3250	689	0
3250	938	0
3250	964	1
3250	994	0
3250	1304	0
3250	1332	0
3250	1693	1
3250	1724	0
3250	2134	1
3250	2228	1
3250	2408	1
3250	2511	0
3250	2738	1
3250	2767	0
3250	2979	1
3250	3059	1
3250	3196	1
3251	1242	1
3251	1376	0
3251	1565	1
3251	1806	0
3251	1936	1
3251	2036	0
3251	2044	0
3251	2073	1
3251	2095	1
3251	2143	0
3251	2415	0
3251	2634	1
3251	2680	1
3251	2841	0
3251	2920	1
3251	3031	1
3251	3042	0
3251	3119	0
3251	3212	0
3251	3236	1
3252	204	0
3252	620	0
3252	848	1
3252	923	1
3252	1118	0
3252	1151	0
3252	1198	1
3252	1280	1
3252	1365	0
3252	1406	1
3252	1614	1
3252	1741	0
3252	1783	1
3252	1894	0
3252	2106	1
3252	2431	1
3252	2502	1
3252	2709	0
3252	2978	0
3252	3095	0
3253	6	0
3253	281	1
3253	289	1
3253	623	0
3253	716	0
3253	777	0
3253	860	1
3253	926	1
3253	1333	1
3253	1629	1
3253	1632	1
3253	1802	0
3253	1929	1
3253	1964	0
3253	2284	0
3253	2635	1
3253	2722	0
3253	2848	1
3253	3076	0
3253	3205	0
3254	12	0
3254	208	1
3254	242	0
3254	262	0
3254	299	1
3254	466	1
3254	533	1
3254	585	1
3254	586	1
3254	858	1
3254	1046	1
3254	1474	0
3254	2047	0
3254	2134	0
3254	2216	0
3254	2348	1
3254	2616	0
3254	2938	0
3254	3070	1
3254	3086	0
3255	86	0
3255	294	1
3255	438	0
3255	527	0
3255	1069	1
3255	1263	1
3255	1429	0
3255	1593	0
3255	1807	0
3255	2088	0
3255	2178	0
3255	2348	1
3255	2487	1
3255	2551	1
3255	2572	1
3255	2858	1
3255	2888	1
3255	2920	0
3255	3079	0
3255	3132	1
3256	210	0
3256	239	0
3256	403	1
3256	422	0
3256	515	1
3256	648	0
3256	761	0
3256	965	1
3256	1591	1
3256	1806	0
3256	1823	0
3256	2019	1
3256	2095	0
3256	2456	0
3256	2459	1
3256	2684	1
3256	2694	0
3256	2927	1
3256	2978	1
3256	3066	1
3257	153	1
3257	244	1
3257	610	1
3257	661	1
3257	687	0
3257	1072	0
3257	1192	0
3257	1195	0
3257	1227	1
3257	1346	1
3257	1570	1
3257	1744	0
3257	2001	1
3257	2028	0
3257	2151	1
3257	2264	0
3257	2353	0
3257	2892	1
3257	2930	0
3257	3002	0
3258	19	0
3258	21	0
3258	22	0
3258	437	0
3258	478	1
3258	999	1
3258	1017	1
3258	1043	1
3258	1250	0
3258	1514	1
3258	1634	0
3258	1851	0
3258	1892	1
3258	2316	0
3258	2499	1
3258	2565	1
3258	2680	0
3258	3044	0
3258	3065	1
3258	3066	1
3259	14	0
3259	52	1
3259	444	0
3259	626	1
3259	787	0
3259	1036	0
3259	1088	0
3259	1226	1
3259	1345	1
3259	1563	1
3259	1834	1
3259	1892	1
3259	2026	0
3259	2060	1
3259	2734	0
3259	2785	0
3259	2968	0
3259	3085	1
3259	3122	0
3259	3220	1
3260	289	0
3260	527	1
3260	891	1
3260	928	0
3260	1166	1
3260	1358	1
3260	1550	1
3260	1570	0
3260	1605	0
3260	1636	1
3260	1685	1
3260	1734	0
3260	1803	1
3260	1972	0
3260	2299	1
3260	2305	0
3260	2348	0
3260	2459	0
3260	3123	0
3260	3176	1
3261	123	1
3261	190	0
3261	230	0
3261	265	0
3261	423	0
3261	625	1
3261	650	1
3261	679	0
3261	1220	1
3261	1233	0
3261	1348	1
3261	1526	1
3261	1960	0
3261	2030	1
3261	2266	0
3261	2621	0
3261	2638	0
3261	2834	1
3261	2963	1
3261	3066	1
3262	299	1
3262	330	0
3262	341	0
3262	345	1
3262	466	1
3262	667	1
3262	814	1
3262	850	0
3262	904	0
3262	1424	1
3262	1670	0
3262	1682	0
3262	1877	1
3262	2000	1
3262	2064	0
3262	2222	0
3262	2609	1
3262	3019	1
3262	3066	0
3262	3139	0
3263	174	1
3263	211	1
3263	226	0
3263	433	0
3263	557	0
3263	743	0
3263	1307	1
3263	1324	0
3263	1454	1
3263	1728	0
3263	1796	0
3263	1812	1
3263	2449	0
3263	2458	1
3263	2467	1
3263	2522	1
3263	2828	1
3263	2858	1
3263	3009	0
3263	3079	0
3264	428	1
3264	1092	0
3264	1211	0
3264	1636	1
3264	1729	0
3264	1790	1
3264	1927	0
3264	1972	1
3264	2056	0
3264	2211	0
3264	2418	1
3264	2611	0
3264	2619	0
3264	2956	0
3264	2967	1
3264	3020	1
3264	3065	1
3264	3082	0
3264	3094	1
3264	3107	1
3265	167	1
3265	289	1
3265	507	1
3265	527	1
3265	547	0
3265	604	0
3265	677	0
3265	944	1
3265	1235	0
3265	1652	1
3265	1746	1
3265	1822	0
3265	1872	0
3265	1920	1
3265	2275	1
3265	2537	0
3265	2661	0
3265	2681	1
3265	2910	0
3265	3005	0
3266	28	0
3266	80	0
3266	341	1
3266	381	0
3266	684	1
3266	788	1
3266	1224	0
3266	1625	0
3266	1834	0
3266	1964	0
3266	2095	1
3266	2157	1
3266	2327	1
3266	2460	1
3266	2486	0
3266	2598	0
3266	2752	0
3266	2877	1
3266	2925	1
3266	3005	1
3267	164	0
3267	167	1
3267	169	1
3267	209	0
3267	295	0
3267	403	1
3267	506	0
3267	636	0
3267	697	1
3267	850	0
3267	1156	1
3267	1240	1
3267	1255	1
3267	1512	0
3267	1592	1
3267	1700	0
3267	1784	1
3267	1969	1
3267	2427	0
3267	3038	0
3268	5	1
3268	310	1
3268	506	1
3268	546	0
3268	1207	0
3268	1271	1
3268	1327	0
3268	1333	1
3268	1525	1
3268	1552	0
3268	1639	0
3268	1679	1
3268	1691	0
3268	2151	1
3268	2361	1
3268	2486	0
3268	2557	0
3268	2619	0
3268	2951	0
3268	2954	1
3269	86	1
3269	440	0
3269	506	0
3269	660	1
3269	1032	0
3269	1117	1
3269	1118	1
3269	1194	1
3269	1345	0
3269	1552	1
3269	1711	1
3269	1724	1
3269	2101	0
3269	2312	0
3269	2475	1
3269	2606	0
3269	2775	0
3269	2828	1
3269	2906	0
3269	2925	0
3270	361	0
3270	428	0
3270	523	1
3270	555	1
3270	953	0
3270	1013	0
3270	1179	0
3270	1380	1
3270	1479	0
3270	1552	0
3270	1629	1
3270	1636	0
3270	1746	1
3270	1776	0
3270	1835	1
3270	1990	0
3270	2418	1
3270	2713	1
3270	2910	1
3270	3220	1
3271	66	0
3271	86	1
3271	206	0
3271	324	0
3271	340	1
3271	350	1
3271	502	0
3271	527	0
3271	842	1
3271	968	0
3271	1010	1
3271	1408	0
3271	1584	1
3271	1927	1
3271	1991	0
3271	2157	1
3271	2217	0
3271	2317	1
3271	2523	0
3271	2877	1
3272	39	1
3272	52	0
3272	372	0
3272	1220	1
3272	1239	1
3272	1330	0
3272	1332	0
3272	1370	1
3272	1380	1
3272	1418	1
3272	1422	0
3272	1672	0
3272	1700	0
3272	1735	0
3272	2270	1
3272	2370	1
3272	2690	1
3272	2834	1
3272	2878	0
3272	2940	0
3273	85	1
3273	174	0
3273	251	0
3273	299	0
3273	440	1
3273	1118	1
3273	1211	0
3273	1239	1
3273	1270	0
3273	1341	0
3273	1476	1
3273	1860	1
3273	1921	0
3273	2475	0
3273	2513	1
3273	2557	0
3273	2834	1
3273	2932	0
3273	2967	1
3273	3213	1
3274	66	0
3274	145	0
3274	162	0
3274	206	0
3274	295	1
3274	850	1
3274	851	1
3274	985	1
3274	1048	1
3274	1141	0
3274	1234	1
3274	1351	1
3274	1976	0
3274	2109	1
3274	2296	1
3274	2332	0
3274	2373	0
3274	3110	1
3274	3163	0
3274	3230	0
3275	148	1
3275	167	0
3275	174	1
3275	299	0
3275	319	0
3275	366	1
3275	597	0
3275	618	0
3275	787	0
3275	1117	0
3275	1160	1
3275	1744	0
3275	1865	1
3275	1990	1
3275	2312	1
3275	2421	1
3275	2598	0
3275	3078	1
3275	3196	1
3275	3213	0
3276	110	0
3276	413	0
3276	677	0
3276	819	0
3276	1022	1
3276	1023	0
3276	1095	0
3276	1231	1
3276	1299	1
3276	1468	1
3276	1730	0
3276	1848	0
3276	2234	1
3276	2299	1
3276	2328	0
3276	2370	1
3276	2431	0
3276	2565	1
3276	2595	1
3276	2941	1
3277	86	0
3277	126	1
3277	174	1
3277	268	0
3277	302	0
3277	390	1
3277	429	1
3277	552	0
3277	605	0
3277	1021	0
3277	1052	0
3277	1066	1
3277	1118	1
3277	1413	1
3277	1573	1
3277	1892	1
3277	2036	1
3277	2220	0
3277	2458	0
3277	2979	0
3278	239	0
3278	344	1
3278	716	0
3278	796	1
3278	813	1
3278	960	1
3278	1123	0
3278	1231	0
3278	1387	1
3278	1465	1
3278	1670	1
3278	1727	1
3278	1746	1
3278	1834	0
3278	1937	0
3278	2151	0
3278	2386	0
3278	2938	0
3278	3051	1
3278	3087	0
3279	8	0
3279	86	1
3279	183	1
3279	234	0
3279	558	1
3279	592	0
3279	891	1
3279	1282	1
3279	1376	0
3279	1429	1
3279	1468	1
3279	1731	1
3279	1774	0
3279	1990	0
3279	2179	1
3279	2262	0
3279	2636	0
3279	2770	1
3279	2982	0
3279	3068	0
3280	177	0
3280	758	1
3280	866	1
3280	961	0
3280	1114	0
3280	1160	1
3280	1199	1
3280	1307	1
3280	1523	1
3280	1605	1
3280	1615	0
3280	1618	1
3280	1632	0
3280	1760	1
3280	2121	0
3280	2160	0
3280	2241	0
3280	2361	0
3280	2692	0
3280	2824	1
3281	165	0
3281	206	0
3281	274	1
3281	578	1
3281	842	0
3281	1047	1
3281	1072	1
3281	1234	0
3281	1696	0
3281	1812	1
3281	1917	0
3281	1989	1
3281	2251	1
3281	2320	0
3281	2401	1
3281	2434	0
3281	2495	1
3281	2512	0
3281	2760	1
3281	2776	0
3282	38	0
3282	92	0
3282	540	1
3282	572	1
3282	626	0
3282	637	1
3282	711	1
3282	924	0
3282	982	1
3282	1013	1
3282	1024	0
3282	1591	1
3282	1605	1
3282	1615	0
3282	1735	0
3282	2250	0
3282	2315	0
3282	2336	1
3282	2418	1
3282	2996	0
3283	257	0
3283	904	1
3283	929	0
3283	1024	1
3283	1171	0
3283	1297	0
3283	1380	1
3283	1702	0
3283	1734	1
3283	1841	1
3283	1848	1
3283	1927	1
3283	1972	0
3283	2387	1
3283	2400	0
3283	2523	0
3283	2640	1
3283	2727	0
3283	2897	1
3283	2991	0
3284	299	0
3284	402	1
3284	422	1
3284	854	1
3284	881	0
3284	900	0
3284	1239	0
3284	1391	1
3284	1646	1
3284	1746	1
3284	1747	0
3284	1883	0
3284	1928	1
3284	2155	0
3284	2374	1
3284	2486	1
3284	2756	1
3284	2848	0
3284	3061	0
3284	3114	0
3285	310	1
3285	403	0
3285	643	1
3285	896	0
3285	1283	0
3285	1284	1
3285	1305	1
3285	1324	1
3285	1565	0
3285	1596	0
3285	1746	1
3285	2088	0
3285	2104	0
3285	2557	0
3285	2706	0
3285	2712	0
3285	2818	1
3285	2877	1
3285	2916	1
3285	2981	1
3286	434	0
3286	550	1
3286	570	1
3286	701	1
3286	716	1
3286	842	0
3286	1226	1
3286	1376	1
3286	1418	0
3286	1477	1
3286	1495	1
3286	1589	0
3286	1741	0
3286	1747	0
3286	2042	0
3286	2217	0
3286	2513	1
3286	2557	1
3286	2931	0
3286	3034	0
3287	551	1
3287	603	1
3287	843	0
3287	854	0
3287	975	1
3287	1066	0
3287	1117	1
3287	1332	0
3287	1447	1
3287	1592	0
3287	1883	0
3287	1952	1
3287	2361	1
3287	2462	0
3287	2659	1
3287	2956	1
3287	2984	0
3287	3123	0
3287	3131	0
3287	3213	1
3288	208	1
3288	224	0
3288	225	0
3288	268	1
3288	323	1
3288	324	0
3288	508	0
3288	559	0
3288	938	0
3288	1495	1
3288	1566	1
3288	1687	0
3288	1913	0
3288	1972	1
3288	2088	0
3288	2151	1
3288	2314	1
3288	2316	1
3288	2619	1
3288	3178	0
3289	221	1
3289	303	0
3289	344	1
3289	523	0
3289	606	1
3289	733	1
3289	1017	0
3289	1066	1
3289	1118	0
3289	1174	0
3289	1379	1
3289	1514	0
3289	1746	0
3289	2222	1
3289	2238	0
3289	2604	1
3289	2829	0
3289	2875	0
3289	2988	1
3289	3084	1
3290	208	1
3290	295	0
3290	389	1
3290	518	0
3290	697	1
3290	731	0
3290	975	0
3290	1118	1
3290	1129	0
3290	1269	0
3290	1307	0
3290	1630	0
3290	1649	1
3290	1979	1
3290	2049	1
3290	2319	1
3290	2418	1
3290	2425	0
3290	3020	1
3290	3139	0
3291	52	1
3291	80	0
3291	319	0
3291	537	0
3291	555	1
3291	559	1
3291	649	1
3291	852	1
3291	1110	0
3291	1117	1
3291	1227	1
3291	1346	0
3291	1449	0
3291	1590	0
3291	1735	1
3291	2091	1
3291	2274	0
3291	2299	0
3291	2648	0
3291	3066	1
3292	390	1
3292	660	0
3292	824	1
3292	854	0
3292	1140	0
3292	1242	0
3292	1429	1
3292	1499	1
3292	1601	1
3292	2049	1
3292	2104	0
3292	2224	1
3292	2557	0
3292	2634	0
3292	2684	1
3292	2713	1
3292	2761	0
3292	2925	0
3292	3080	0
3292	3156	1
3293	8	0
3293	154	0
3293	240	0
3293	344	1
3293	405	1
3293	493	0
3293	515	1
3293	1227	0
3293	1261	1
3293	1307	0
3293	1606	1
3293	1730	0
3293	1816	1
3293	1856	0
3293	1921	0
3293	2222	0
3293	2268	1
3293	2312	1
3293	3049	1
3293	3254	1
3294	260	1
3294	582	0
3294	643	0
3294	939	1
3294	1142	1
3294	1217	1
3294	1552	1
3294	1570	0
3294	1752	0
3294	1883	0
3294	1936	1
3294	1958	0
3294	1991	1
3294	2046	0
3294	2268	0
3294	2843	0
3294	2909	0
3294	3019	1
3294	3026	1
3294	3087	1
3295	174	1
3295	943	0
3295	1194	0
3295	1234	0
3295	1334	0
3295	1790	0
3295	1818	1
3295	1891	1
3295	1929	0
3295	2213	0
3295	2319	0
3295	2351	1
3295	2366	0
3295	2375	1
3295	2834	0
3295	2848	1
3295	3020	1
3295	3039	1
3295	3213	1
3295	3220	1
3296	207	1
3296	813	0
3296	939	1
3296	1118	0
3296	1212	0
3296	1303	1
3296	1524	0
3296	1727	1
3296	1743	0
3296	1834	0
3296	2030	1
3296	2327	0
3296	2368	0
3296	2455	1
3296	2582	0
3296	2676	1
3296	2818	1
3296	3020	1
3296	3079	1
3296	3249	0
3297	117	0
3297	262	1
3297	411	0
3297	938	1
3297	1118	1
3297	1211	0
3297	1227	0
3297	1269	0
3297	1298	1
3297	1412	0
3297	1679	1
3297	1730	0
3297	1811	1
3297	1863	1
3297	2454	1
3297	2529	1
3297	2609	1
3297	3000	0
3297	3020	0
3297	3246	0
3298	496	0
3298	523	1
3298	555	0
3298	612	1
3298	626	1
3298	675	1
3298	994	0
3298	1375	0
3298	1566	0
3298	1615	0
3298	1632	1
3298	1663	0
3298	1834	0
3298	1888	1
3298	2037	0
3298	2281	1
3298	2483	1
3298	2862	0
3298	2910	1
3298	3066	1
3299	257	1
3299	640	1
3299	676	0
3299	1062	1
3299	1211	0
3299	1284	1
3299	1565	1
3299	1590	0
3299	1730	0
3299	2030	1
3299	2222	0
3299	2343	1
3299	2955	0
3299	2956	1
3299	2965	1
3299	3050	1
3299	3055	0
3299	3091	0
3299	3095	0
3299	3243	0
3300	148	1
3300	411	0
3300	566	1
3300	697	0
3300	758	0
3300	1128	0
3300	1190	1
3300	1948	1
3300	2061	0
3300	2066	1
3300	2271	0
3300	2484	0
3300	2517	1
3300	2661	1
3300	2955	0
3300	2987	0
3300	2995	1
3300	3095	0
3300	3108	1
3300	3178	1
3301	104	0
3301	164	0
3301	165	1
3301	208	1
3301	310	0
3301	350	0
3301	366	1
3301	434	0
3301	1046	1
3301	1357	0
3301	1370	1
3301	1410	0
3301	1605	1
3301	1630	0
3301	1850	0
3301	1894	1
3301	2277	1
3301	2278	1
3301	2585	1
3301	2627	0
3302	17	1
3302	122	1
3302	281	0
3302	550	0
3302	560	1
3302	653	0
3302	847	0
3302	954	0
3302	1093	0
3302	1386	0
3302	1697	0
3302	1784	1
3302	1803	1
3302	1883	1
3302	1921	0
3302	1960	1
3302	2522	0
3302	2661	1
3302	2689	1
3302	3226	1
3303	182	1
3303	221	0
3303	360	0
3303	593	0
3303	604	0
3303	854	0
3303	908	1
3303	960	1
3303	1104	1
3303	1185	1
3303	1210	1
3303	1466	0
3303	2401	0
3303	2592	1
3303	2650	0
3303	2718	1
3303	2878	0
3303	2942	1
3303	3194	1
3303	3205	0
3304	221	1
3304	360	0
3304	384	0
3304	413	1
3304	626	0
3304	649	1
3304	968	1
3304	1123	0
3304	1573	0
3304	1717	1
3304	1731	1
3304	1834	0
3304	1877	0
3304	2209	1
3304	2314	1
3304	2708	0
3304	2822	0
3304	2968	1
3304	3049	0
3304	3220	1
3305	117	0
3305	202	0
3305	478	0
3305	552	0
3305	1117	1
3305	1221	1
3305	1468	1
3305	1566	1
3305	1658	0
3305	1744	0
3305	1745	0
3305	2113	1
3305	2243	0
3305	2555	1
3305	2761	1
3305	2832	0
3305	2956	1
3305	3020	1
3305	3026	0
3305	3196	1
3306	135	0
3306	299	1
3306	350	0
3306	455	0
3306	507	1
3306	643	0
3306	701	0
3306	977	0
3306	1222	0
3306	1303	1
3306	1391	1
3306	1476	1
3306	1633	0
3306	2320	1
3306	2327	0
3306	2437	1
3306	2486	0
3306	2512	1
3306	2704	1
3306	2706	1
3307	121	1
3307	206	0
3307	252	1
3307	447	1
3307	577	0
3307	1036	0
3307	1076	0
3307	1228	0
3307	1596	0
3307	1630	0
3307	1856	1
3307	2015	0
3307	2277	1
3307	2386	1
3307	2421	1
3307	2619	1
3307	2661	1
3307	2662	0
3307	3019	1
3307	3214	0
3308	31	0
3308	848	1
3308	994	0
3308	1106	0
3308	1117	1
3308	1226	1
3308	1239	0
3308	1333	1
3308	1372	0
3308	2156	0
3308	2284	1
3308	2285	1
3308	2354	1
3308	2360	0
3308	2425	0
3308	2752	0
3308	2770	0
3308	2818	1
3308	2863	1
3308	2877	1
3309	197	1
3309	206	0
3309	387	1
3309	400	1
3309	776	0
3309	1325	0
3309	1341	0
3309	1346	0
3309	1493	0
3309	1527	1
3309	1550	1
3309	1922	1
3309	2042	0
3309	2228	0
3309	2343	1
3309	2477	1
3309	2635	0
3309	2979	0
3309	3045	1
3309	3242	1
3310	52	1
3310	257	0
3310	944	1
3310	966	0
3310	1046	1
3310	1106	0
3310	1118	0
3310	1126	0
3310	1469	0
3310	1510	1
3310	1603	1
3310	1649	0
3310	1732	1
3310	1776	1
3310	1784	0
3310	1836	0
3310	2088	1
3310	2557	0
3310	3000	1
3310	3111	1
3311	104	1
3311	108	1
3311	466	0
3311	784	0
3311	1207	1
3311	1227	1
3311	1324	1
3311	1346	1
3311	1746	1
3311	1856	0
3311	2138	0
3311	2222	0
3311	2247	1
3311	2307	0
3311	2406	0
3311	2555	0
3311	2627	0
3311	2776	1
3311	2789	0
3311	3026	1
3312	300	1
3312	344	1
3312	459	1
3312	654	0
3312	748	0
3312	767	1
3312	800	0
3312	923	0
3312	1017	1
3312	1278	0
3312	1298	0
3312	1418	1
3312	1487	1
3312	1505	0
3312	2268	0
3312	2432	0
3312	2652	1
3312	2676	1
3312	2848	1
3312	3102	0
3313	189	1
3313	299	1
3313	478	0
3313	552	0
3313	653	1
3313	796	0
3313	1066	1
3313	1117	0
3313	1283	0
3313	1303	1
3313	1304	0
3313	1375	1
3313	1476	1
3313	1566	0
3313	2046	1
3313	2496	0
3313	2734	1
3313	2832	1
3313	2877	0
3313	3078	0
3314	523	1
3314	586	1
3314	615	1
3314	804	1
3314	1399	1
3314	1592	0
3314	1735	0
3314	1892	1
3314	1897	0
3314	2466	1
3314	2635	1
3314	2676	0
3314	2770	0
3314	2832	0
3314	2877	0
3314	2938	1
3314	2967	0
3314	3042	0
3314	3191	1
3314	3254	0
3315	174	1
3315	185	0
3315	312	1
3315	440	1
3315	450	0
3315	816	1
3315	962	1
3315	1193	0
3315	1201	0
3315	1242	1
3315	1323	1
3315	1832	0
3315	1878	1
3315	1973	0
3315	2036	0
3315	2157	1
3315	2281	1
3315	2282	0
3315	2753	0
3315	2954	0
3316	85	0
3316	268	0
3316	340	1
3316	497	0
3316	758	1
3316	926	1
3316	1382	0
3316	1482	0
3316	1917	1
3316	1990	0
3316	2314	0
3316	2320	0
3316	2373	1
3316	2622	1
3316	2761	1
3316	2863	1
3316	3019	1
3316	3086	1
3316	3156	0
3316	3173	0
3317	92	0
3317	100	0
3317	106	0
3317	135	1
3317	644	1
3317	877	0
3317	970	1
3317	998	0
3317	1078	1
3317	1333	1
3317	1858	0
3317	1956	1
3317	2268	0
3317	2316	1
3317	2463	0
3317	2552	1
3317	2627	0
3317	2670	1
3317	2949	0
3317	2988	1
3318	132	0
3318	403	1
3318	623	0
3318	913	0
3318	1086	0
3318	1349	1
3318	1552	1
3318	1565	1
3318	1652	1
3318	1702	0
3318	1972	0
3318	2164	0
3318	2466	1
3318	2496	1
3318	2663	0
3318	2858	1
3318	2990	0
3318	3010	0
3318	3017	1
3318	3138	1
3319	92	0
3319	121	0
3319	289	1
3319	306	1
3319	330	0
3319	1398	0
3319	1605	0
3319	1679	1
3319	1786	0
3319	1850	0
3319	1864	1
3319	1972	1
3319	2179	1
3319	2296	1
3319	2459	1
3319	2463	0
3319	3019	1
3319	3177	0
3319	3181	1
3319	3249	0
3320	60	0
3320	415	1
3320	667	0
3320	842	0
3320	1031	1
3320	1042	1
3320	1118	0
3320	1811	1
3320	1816	1
3320	1879	1
3320	1908	1
3320	1944	0
3320	1969	0
3320	2137	1
3320	2157	0
3320	2222	0
3320	3020	1
3320	3065	0
3320	3108	1
3320	3178	0
3321	104	1
3321	183	1
3321	242	1
3321	246	1
3321	562	0
3321	579	1
3321	1301	0
3321	1318	1
3321	1365	1
3321	1786	0
3321	1881	0
3321	1927	0
3321	2286	1
3321	2690	0
3321	2771	1
3321	2818	0
3321	2847	0
3321	2908	0
3321	2941	1
3321	2942	0
3322	179	0
3322	425	1
3322	958	0
3322	1046	1
3322	1407	0
3322	1783	0
3322	1975	1
3322	2036	0
3322	2255	0
3322	2268	1
3322	2281	1
3322	2557	1
3322	2652	1
3322	2694	1
3322	2794	0
3322	2881	0
3322	2968	1
3322	3032	0
3322	3050	1
3322	3102	0
3323	29	1
3323	43	0
3323	85	1
3323	906	1
3323	957	1
3323	1017	0
3323	1118	0
3323	1174	1
3323	1314	1
3323	1370	0
3323	1454	1
3323	1474	0
3323	1608	0
3323	1735	0
3323	1834	0
3323	1838	0
3323	1863	1
3323	1953	1
3323	2726	1
3323	3048	0
3324	177	0
3324	422	1
3324	610	1
3324	673	1
3324	788	0
3324	872	0
3324	923	0
3324	1213	1
3324	1670	1
3324	1754	0
3324	1797	0
3324	2133	1
3324	2463	1
3324	2676	0
3324	2729	0
3324	2809	1
3324	2849	1
3324	2913	0
3324	2959	0
3324	3076	1
3325	222	0
3325	390	0
3325	404	0
3325	933	0
3325	1085	1
3325	1552	1
3325	1618	1
3325	1636	0
3325	1748	0
3325	1812	0
3325	2047	1
3325	2049	1
3325	2109	0
3325	2348	1
3325	2379	1
3325	2557	1
3325	2848	1
3325	2875	0
3325	3087	1
3325	3099	0
3326	21	0
3326	100	0
3326	110	1
3326	246	1
3326	265	0
3326	465	1
3326	479	1
3326	568	1
3326	708	0
3326	900	1
3326	985	1
3326	998	0
3326	1310	0
3326	1583	0
3326	1834	0
3326	2187	1
3326	2270	1
3326	2417	0
3326	2932	0
3326	2995	1
3327	5	1
3327	208	1
3327	209	0
3327	237	0
3327	410	1
3327	605	1
3327	1524	1
3327	1551	0
3327	1776	0
3327	1929	1
3327	1949	0
3327	2023	0
3327	2178	1
3327	2564	1
3327	2688	0
3327	2863	1
3327	2890	0
3327	2925	0
3327	2929	1
3327	3249	0
3328	310	0
3328	374	0
3328	552	1
3328	660	0
3328	731	0
3328	826	0
3328	858	1
3328	955	0
3328	1570	1
3328	1588	1
3328	1803	1
3328	2312	1
3328	2343	1
3328	2401	0
3328	2519	0
3328	2814	1
3328	2816	1
3328	2908	0
3328	3139	0
3328	3156	1
3329	274	0
3329	442	1
3329	1109	0
3329	1349	0
3329	1614	1
3329	1615	1
3329	1672	1
3329	1712	0
3329	1851	0
3329	2041	0
3329	2048	1
3329	2141	0
3329	2209	1
3329	2464	1
3329	2466	0
3329	2486	1
3329	2494	1
3329	2585	0
3329	2881	1
3329	3058	0
3330	344	1
3330	360	1
3330	403	1
3330	440	1
3330	765	1
3330	900	0
3330	913	0
3330	1063	0
3330	1499	1
3330	1552	1
3330	1735	0
3330	2301	0
3330	2400	0
3330	2619	1
3330	2644	0
3330	2860	1
3330	2950	1
3330	2956	0
3330	3095	0
3330	3227	0
3331	167	1
3331	224	0
3331	312	0
3331	457	0
3331	1042	0
3331	1117	0
3331	1231	1
3331	1700	0
3331	1757	1
3331	1891	1
3331	1921	1
3331	1969	0
3331	2023	0
3331	2374	1
3331	2409	1
3331	2437	0
3331	2517	1
3331	2908	1
3331	2938	0
3331	3205	1
3332	174	1
3332	403	1
3332	758	1
3332	823	0
3332	1064	0
3332	1179	0
3332	1222	0
3332	1615	0
3332	1626	0
3332	1652	1
3332	1745	0
3332	1929	1
3332	2240	1
3332	2483	1
3332	2529	1
3332	2684	1
3332	2938	0
3332	2968	0
3332	3194	0
3332	3213	1
3333	135	1
3333	289	1
3333	508	0
3333	615	1
3333	646	0
3333	653	0
3333	664	1
3333	1394	1
3333	1485	1
3333	2111	0
3333	2123	0
3333	2181	0
3333	2253	1
3333	2387	1
3333	2512	0
3333	2528	0
3333	2640	0
3333	2672	0
3333	2978	1
3333	3086	1
3334	86	1
3334	184	1
3334	268	1
3334	493	1
3334	580	0
3334	608	0
3334	758	0
3334	1011	0
3334	1437	0
3334	1636	1
3334	1680	0
3334	1757	1
3334	1869	0
3334	1906	0
3334	1914	0
3334	2267	1
3334	2513	0
3334	3010	1
3334	3084	1
3334	3187	1
3335	221	0
3335	344	0
3335	459	1
3335	664	1
3335	714	0
3335	720	1
3335	953	0
3335	1056	1
3335	1271	0
3335	1358	1
3335	1575	0
3335	1856	1
3335	2023	1
3335	2151	1
3335	2278	1
3335	2342	0
3335	2418	0
3335	2950	1
3335	2965	0
3335	3035	0
3336	92	0
3336	350	0
3336	425	1
3336	447	0
3336	450	0
